Timestamp: 1745696807.090386 | Training with Graphs: star_graph_n7, graph_powerlaw_cluster_graph_n7, graph_random_regular_graph_n7_d4, star_graph_n13 | Batch size: 64 | Epochs: 50 | Hidden size: 32 | Num layers: 1.


Train dataset size: 150,878 | Test dataset size: 7,943


Model SimpleLSTM(
  (lstm): GRU(3, 32, batch_first=True)
  (norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (h2o): Linear(in_features=32, out_features=1, bias=True)
)
Total parameters: 3,649


Training set | Epoch 1 | MSE Loss: 0.1189 | Time taken: 17.7895s
Training set | Epoch 2 | MSE Loss: 0.0696 | Time taken: 17.6569s
Training set | Epoch 3 | MSE Loss: 0.0566 | Time taken: 17.642s
Training set | Epoch 4 | MSE Loss: 0.0545 | Time taken: 17.7537s
Training set | Epoch 5 | MSE Loss: 0.0484 | Time taken: 17.7906s
Training set | Epoch 6 | MSE Loss: 0.0473 | Time taken: 17.6344s
Training set | Epoch 7 | MSE Loss: 0.0434 | Time taken: 17.6412s
Training set | Epoch 8 | MSE Loss: 0.0448 | Time taken: 17.6708s
Training set | Epoch 9 | MSE Loss: 0.0411 | Time taken: 17.6761s
Training set | Epoch 10 | MSE Loss: 0.0416 | Time taken: 17.7148s
Training set | Epoch 11 | MSE Loss: 0.0363 | Time taken: 17.6502s
Training set | Epoch 12 | MSE Loss: 0.0345 | Time taken: 17.6428s
Training set | Epoch 13 | MSE Loss: 0.0324 | Time taken: 17.6679s
Training set | Epoch 14 | MSE Loss: 0.0324 | Time taken: 17.665s
Training set | Epoch 15 | MSE Loss: 0.0305 | Time taken: 17.7208s
Training set | Epoch 16 | MSE Loss: 0.0298 | Time taken: 17.6464s
Training set | Epoch 17 | MSE Loss: 0.0303 | Time taken: 17.6828s
Training set | Epoch 18 | MSE Loss: 0.0311 | Time taken: 17.6971s
Training set | Epoch 19 | MSE Loss: 0.0301 | Time taken: 17.6737s
Training set | Epoch 20 | MSE Loss: 0.0299 | Time taken: 17.6791s
Training set | Epoch 21 | MSE Loss: 0.0289 | Time taken: 17.7334s
Training set | Epoch 22 | MSE Loss: 0.0296 | Time taken: 17.6554s
Training set | Epoch 23 | MSE Loss: 0.0287 | Time taken: 17.6518s
Training set | Epoch 24 | MSE Loss: 0.0284 | Time taken: 17.6673s
Training set | Epoch 25 | MSE Loss: 0.028 | Time taken: 17.6455s
Training set | Epoch 26 | MSE Loss: 0.0278 | Time taken: 17.6706s
Training set | Epoch 27 | MSE Loss: 0.0287 | Time taken: 17.6955s
Training set | Epoch 28 | MSE Loss: 0.0279 | Time taken: 17.6359s
Training set | Epoch 29 | MSE Loss: 0.0276 | Time taken: 17.6503s
Training set | Epoch 30 | MSE Loss: 0.0285 | Time taken: 17.662s
Training set | Epoch 31 | MSE Loss: 0.0273 | Time taken: 17.6496s
Training set | Epoch 32 | MSE Loss: 0.0276 | Time taken: 17.665s
Training set | Epoch 33 | MSE Loss: 0.0278 | Time taken: 17.705s
Training set | Epoch 34 | MSE Loss: 0.0278 | Time taken: 17.6618s
Training set | Epoch 35 | MSE Loss: 0.0274 | Time taken: 17.669s
Training set | Epoch 36 | MSE Loss: 0.0277 | Time taken: 17.6901s
Training set | Epoch 37 | MSE Loss: 0.0277 | Time taken: 17.7191s
Training set | Epoch 38 | MSE Loss: 0.0273 | Time taken: 17.9871s
Training set | Epoch 39 | MSE Loss: 0.0281 | Time taken: 17.7106s
Training set | Epoch 40 | MSE Loss: 0.0275 | Time taken: 17.6501s
Training set | Epoch 41 | MSE Loss: 0.0269 | Time taken: 17.6073s
Training set | Epoch 42 | MSE Loss: 0.0282 | Time taken: 17.5965s
Training set | Epoch 43 | MSE Loss: 0.0269 | Time taken: 17.6004s
Training set | Epoch 44 | MSE Loss: 0.0272 | Time taken: 17.6467s
Training set | Epoch 45 | MSE Loss: 0.0278 | Time taken: 17.5934s
Training set | Epoch 46 | MSE Loss: 0.0271 | Time taken: 17.6911s
Training set | Epoch 47 | MSE Loss: 0.0294 | Time taken: 17.67s
Training set | Epoch 48 | MSE Loss: 0.0269 | Time taken: 17.6811s
Training set | Epoch 49 | MSE Loss: 0.0287 | Time taken: 17.6628s
Training set | Epoch 50 | MSE Loss: 0.0377 | Time taken: 17.7041s


End Training | Total training time taken 883.9312s


Saving model trained_models/lstm_trained_at_2025_04_26_14_01.pt


Testing model...
Test set | MSE loss: 0.0356 | Total matched: 7,695 out of 7,943 (Accuracy: 96.88%)
