Timestamp: 1747325711.259627 | Program: maximal_matching | Training with Graphs: star_graph_n7, graph_powerlaw_cluster_graph_n7, graph_random_regular_graph_n7_d4 | Batch size: 512 | Epochs: 50 | Hidden size: 32 | Num layers: 2.


Train dataset size: 13,243,077, Subset size: 200,000 | Test dataset size: 270,267


Model SimpleLSTM(
  (lstm): GRU(3, 32, num_layers=2, batch_first=True)
  (norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (h2o): Linear(in_features=32, out_features=1, bias=True)
)
Total parameters: 9,985


Training set | Epoch 1 | MSE Loss: 27.2861 | Time taken: 98.1714s
Training set | Epoch 2 | MSE Loss: 18.474 | Time taken: 98.386s
Training set | Epoch 3 | MSE Loss: 14.0089 | Time taken: 97.9941s
Training set | Epoch 4 | MSE Loss: 12.7639 | Time taken: 97.5309s
Training set | Epoch 5 | MSE Loss: 12.1356 | Time taken: 96.1693s
Training set | Epoch 6 | MSE Loss: 10.9597 | Time taken: 86.6604s
Training set | Epoch 7 | MSE Loss: 10.1107 | Time taken: 86.6168s
Training set | Epoch 8 | MSE Loss: 9.1105 | Time taken: 86.9229s
Training set | Epoch 9 | MSE Loss: 8.3013 | Time taken: 86.9761s
Training set | Epoch 10 | MSE Loss: 7.3533 | Time taken: 86.7509s
Training set | Epoch 11 | MSE Loss: 6.6432 | Time taken: 86.878s
Training set | Epoch 12 | MSE Loss: 6.2136 | Time taken: 86.936s
Training set | Epoch 13 | MSE Loss: 5.9143 | Time taken: 86.8164s
Training set | Epoch 14 | MSE Loss: 5.4454 | Time taken: 86.7289s
Training set | Epoch 15 | MSE Loss: 5.4279 | Time taken: 86.7322s
Training set | Epoch 16 | MSE Loss: 4.8393 | Time taken: 87.0129s
Training set | Epoch 17 | MSE Loss: 4.5264 | Time taken: 86.6358s
Training set | Epoch 18 | MSE Loss: 4.3338 | Time taken: 86.8177s
Training set | Epoch 19 | MSE Loss: 3.9028 | Time taken: 86.9851s
Training set | Epoch 20 | MSE Loss: 3.938 | Time taken: 86.9184s
Training set | Epoch 21 | MSE Loss: 3.5717 | Time taken: 86.8732s
Training set | Epoch 22 | MSE Loss: 4.1065 | Time taken: 86.8365s
Training set | Epoch 23 | MSE Loss: 3.2684 | Time taken: 86.8731s
Training set | Epoch 24 | MSE Loss: 2.9712 | Time taken: 87.0494s
Training set | Epoch 25 | MSE Loss: 3.3663 | Time taken: 86.9097s
Training set | Epoch 26 | MSE Loss: 3.4791 | Time taken: 86.7351s
Training set | Epoch 27 | MSE Loss: 2.7896 | Time taken: 87.0614s
Training set | Epoch 28 | MSE Loss: 2.8797 | Time taken: 87.1224s
Training set | Epoch 29 | MSE Loss: 2.7069 | Time taken: 87.0743s
Training set | Epoch 30 | MSE Loss: 2.5188 | Time taken: 86.8676s
Training set | Epoch 31 | MSE Loss: 2.8807 | Time taken: 86.8566s
Training set | Epoch 32 | MSE Loss: 2.967 | Time taken: 87.0502s
Training set | Epoch 33 | MSE Loss: 2.5561 | Time taken: 86.8497s
Training set | Epoch 34 | MSE Loss: 3.0748 | Time taken: 86.9819s
Training set | Epoch 35 | MSE Loss: 2.4168 | Time taken: 86.575s
Training set | Epoch 36 | MSE Loss: 2.2473 | Time taken: 86.7485s
Training set | Epoch 37 | MSE Loss: 2.1045 | Time taken: 86.5436s
Training set | Epoch 38 | MSE Loss: 2.6362 | Time taken: 87.0346s
Training set | Epoch 39 | MSE Loss: 2.3223 | Time taken: 86.9355s
Training set | Epoch 40 | MSE Loss: 2.1538 | Time taken: 86.9469s
Training set | Epoch 41 | MSE Loss: 5.8695 | Time taken: 86.9288s
Training set | Epoch 42 | MSE Loss: 4.5762 | Time taken: 87.1474s
Training set | Epoch 43 | MSE Loss: 2.6401 | Time taken: 86.6009s
Training set | Epoch 44 | MSE Loss: 3.2181 | Time taken: 86.9204s
Training set | Epoch 45 | MSE Loss: 4.8301 | Time taken: 86.8316s
Training set | Epoch 46 | MSE Loss: 2.686 | Time taken: 86.5073s
Training set | Epoch 47 | MSE Loss: 2.5592 | Time taken: 86.9717s
Training set | Epoch 48 | MSE Loss: 4.5736 | Time taken: 86.9558s
Training set | Epoch 49 | MSE Loss: 3.435 | Time taken: 86.7498s
Training set | Epoch 50 | MSE Loss: 2.8339 | Time taken: 86.9904s


End Training | Total training time taken 4397.1782s


Saving model trained_models/lstm_trained_at_2025_05_15_11_29.pt


Testing model...
Test set | MSE loss: 1.935 | Total matched: 88,453 out of 270,267 (Accuracy: 32.73%)
