Locating Graph: "graph_powerlaw_cluster_graph_n7".
Analysis graph: graph_powerlaw_cluster_graph_n7 | program: graph_coloring | Simulation Type: random, Args: [] | No. of Simulations: 500000 | Scheduler: 0 | Mutual Exclusion: False | Fault Interval: 1
Total configs: 27,000.
Simulation environment: No. of Simulations: 500000 | Scheduler: CENTRAL | ME: False
Time taken: 0.1017s, Running simulation round: 1000
Time taken: 0.1014s, Running simulation round: 2000
Time taken: 0.1013s, Running simulation round: 3000
Time taken: 0.1025s, Running simulation round: 4000
Time taken: 0.1018s, Running simulation round: 5000
Time taken: 0.1008s, Running simulation round: 6000
Time taken: 0.1016s, Running simulation round: 7000
Time taken: 0.1004s, Running simulation round: 8000
Time taken: 0.1011s, Running simulation round: 9000
Time taken: 0.101s, Running simulation round: 10000
Time taken: 0.1012s, Running simulation round: 11000
Time taken: 0.1013s, Running simulation round: 12000
Time taken: 0.101s, Running simulation round: 13000
Time taken: 0.1008s, Running simulation round: 14000
Time taken: 0.1007s, Running simulation round: 15000
Time taken: 0.1011s, Running simulation round: 16000
Time taken: 0.1009s, Running simulation round: 17000
Time taken: 0.1005s, Running simulation round: 18000
Time taken: 0.1016s, Running simulation round: 19000
Time taken: 0.1006s, Running simulation round: 20000
Time taken: 0.102s, Running simulation round: 21000
Time taken: 0.1014s, Running simulation round: 22000
Time taken: 0.1023s, Running simulation round: 23000
Time taken: 0.1012s, Running simulation round: 24000
Time taken: 0.1012s, Running simulation round: 25000
Time taken: 0.1013s, Running simulation round: 26000
Time taken: 0.101s, Running simulation round: 27000
Time taken: 0.1018s, Running simulation round: 28000
Time taken: 0.1011s, Running simulation round: 29000
Time taken: 0.1014s, Running simulation round: 30000
Time taken: 0.1017s, Running simulation round: 31000
Time taken: 0.1015s, Running simulation round: 32000
Time taken: 0.1013s, Running simulation round: 33000
Time taken: 0.1013s, Running simulation round: 34000
Time taken: 0.1017s, Running simulation round: 35000
Time taken: 0.1018s, Running simulation round: 36000
Time taken: 0.1013s, Running simulation round: 37000
Time taken: 0.1016s, Running simulation round: 38000
Time taken: 0.1017s, Running simulation round: 39000
Time taken: 0.1006s, Running simulation round: 40000
Time taken: 0.1014s, Running simulation round: 41000
Time taken: 0.1019s, Running simulation round: 42000
Time taken: 0.1011s, Running simulation round: 43000
Time taken: 0.1015s, Running simulation round: 44000
Time taken: 0.1017s, Running simulation round: 45000
Time taken: 0.1027s, Running simulation round: 46000
Time taken: 0.1013s, Running simulation round: 47000
Time taken: 0.1009s, Running simulation round: 48000
Time taken: 0.1014s, Running simulation round: 49000
Time taken: 0.1016s, Running simulation round: 50000
Time taken: 0.1016s, Running simulation round: 51000
Time taken: 0.1014s, Running simulation round: 52000
Time taken: 0.1012s, Running simulation round: 53000
Time taken: 0.1013s, Running simulation round: 54000
Time taken: 0.1008s, Running simulation round: 55000
Time taken: 0.101s, Running simulation round: 56000
Time taken: 0.1009s, Running simulation round: 57000
Time taken: 0.1011s, Running simulation round: 58000
Time taken: 0.1006s, Running simulation round: 59000
Time taken: 0.1008s, Running simulation round: 60000
Time taken: 0.1009s, Running simulation round: 61000
Time taken: 0.1008s, Running simulation round: 62000
Time taken: 0.1011s, Running simulation round: 63000
Time taken: 0.1002s, Running simulation round: 64000
Time taken: 0.1006s, Running simulation round: 65000
Time taken: 0.1011s, Running simulation round: 66000
Time taken: 0.101s, Running simulation round: 67000
Time taken: 0.1007s, Running simulation round: 68000
Time taken: 0.1003s, Running simulation round: 69000
Time taken: 0.1011s, Running simulation round: 70000
Time taken: 0.1021s, Running simulation round: 71000
Time taken: 0.1011s, Running simulation round: 72000
Time taken: 0.1007s, Running simulation round: 73000
Time taken: 0.1012s, Running simulation round: 74000
Time taken: 0.1006s, Running simulation round: 75000
Time taken: 0.1006s, Running simulation round: 76000
Time taken: 0.1006s, Running simulation round: 77000
Time taken: 0.1012s, Running simulation round: 78000
Time taken: 0.1012s, Running simulation round: 79000
Time taken: 0.1017s, Running simulation round: 80000
Time taken: 0.1011s, Running simulation round: 81000
Time taken: 0.1007s, Running simulation round: 82000
Time taken: 0.1004s, Running simulation round: 83000
Time taken: 0.1012s, Running simulation round: 84000
Time taken: 0.1006s, Running simulation round: 85000
Time taken: 0.1012s, Running simulation round: 86000
Time taken: 0.1004s, Running simulation round: 87000
Time taken: 0.1007s, Running simulation round: 88000
Time taken: 0.1011s, Running simulation round: 89000
Time taken: 0.1008s, Running simulation round: 90000
Time taken: 0.1008s, Running simulation round: 91000
Time taken: 0.1014s, Running simulation round: 92000
Time taken: 0.1005s, Running simulation round: 93000
Time taken: 0.1021s, Running simulation round: 94000
Time taken: 0.1014s, Running simulation round: 95000
Time taken: 0.1019s, Running simulation round: 96000
Time taken: 0.101s, Running simulation round: 97000
Time taken: 0.1009s, Running simulation round: 98000
Time taken: 0.101s, Running simulation round: 99000
Time taken: 0.1022s, Running simulation round: 100000
Time taken: 0.1012s, Running simulation round: 101000
Time taken: 0.1006s, Running simulation round: 102000
Time taken: 0.1015s, Running simulation round: 103000
Time taken: 0.1005s, Running simulation round: 104000
Time taken: 0.1012s, Running simulation round: 105000
Time taken: 0.1007s, Running simulation round: 106000
Time taken: 0.1017s, Running simulation round: 107000
Time taken: 0.1012s, Running simulation round: 108000
Time taken: 0.1s, Running simulation round: 109000
Time taken: 0.1007s, Running simulation round: 110000
Time taken: 0.1007s, Running simulation round: 111000
Time taken: 0.1008s, Running simulation round: 112000
Time taken: 0.1001s, Running simulation round: 113000
Time taken: 0.0999s, Running simulation round: 114000
Time taken: 0.0999s, Running simulation round: 115000
Time taken: 0.1007s, Running simulation round: 116000
Time taken: 0.1007s, Running simulation round: 117000
Time taken: 0.1004s, Running simulation round: 118000
Time taken: 0.1s, Running simulation round: 119000
Time taken: 0.0995s, Running simulation round: 120000
Time taken: 0.1011s, Running simulation round: 121000
Time taken: 0.1002s, Running simulation round: 122000
Time taken: 0.1007s, Running simulation round: 123000
Time taken: 0.1008s, Running simulation round: 124000
Time taken: 0.1009s, Running simulation round: 125000
Time taken: 0.1013s, Running simulation round: 126000
Time taken: 0.1004s, Running simulation round: 127000
Time taken: 0.1003s, Running simulation round: 128000
Time taken: 0.1006s, Running simulation round: 129000
Time taken: 0.1007s, Running simulation round: 130000
Time taken: 0.1004s, Running simulation round: 131000
Time taken: 0.1011s, Running simulation round: 132000
Time taken: 0.1009s, Running simulation round: 133000
Time taken: 0.1008s, Running simulation round: 134000
Time taken: 0.1005s, Running simulation round: 135000
Time taken: 0.1006s, Running simulation round: 136000
Time taken: 0.1003s, Running simulation round: 137000
Time taken: 0.1007s, Running simulation round: 138000
Time taken: 0.1003s, Running simulation round: 139000
Time taken: 0.1005s, Running simulation round: 140000
Time taken: 0.1003s, Running simulation round: 141000
Time taken: 0.1003s, Running simulation round: 142000
Time taken: 0.1003s, Running simulation round: 143000
