Timestamp: 1747063832.27146 | Training with Graphs: implicit_graph_n5, implicit_graph_n6, implicit_graph_n7 | Batch size: 64 | Epochs: 50 | Hidden size: 32 | Num layers: 1.


Train dataset size: 2,999 | Test dataset size: 160


Model SimpleLSTM(
  (lstm): GRU(3, 32, batch_first=True)
  (norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (h2o): Linear(in_features=32, out_features=1, bias=True)
)
Total parameters: 3,649


Training set | Epoch 1 | MSE Loss: 345.0544 | Time taken: 0.4893s
Training set | Epoch 2 | MSE Loss: 96.4428 | Time taken: 0.3584s
Training set | Epoch 3 | MSE Loss: 67.9892 | Time taken: 0.3543s
Training set | Epoch 4 | MSE Loss: 55.6972 | Time taken: 0.3535s
Training set | Epoch 5 | MSE Loss: 52.7602 | Time taken: 0.3541s
Training set | Epoch 6 | MSE Loss: 51.0403 | Time taken: 0.3539s
Training set | Epoch 7 | MSE Loss: 49.9203 | Time taken: 0.3554s
Training set | Epoch 8 | MSE Loss: 48.6578 | Time taken: 0.3551s
Training set | Epoch 9 | MSE Loss: 48.0211 | Time taken: 0.3559s
Training set | Epoch 10 | MSE Loss: 46.8468 | Time taken: 0.3543s
Training set | Epoch 11 | MSE Loss: 45.6045 | Time taken: 0.3547s
Training set | Epoch 12 | MSE Loss: 43.8324 | Time taken: 0.3544s
Training set | Epoch 13 | MSE Loss: 41.6103 | Time taken: 0.3542s
Training set | Epoch 14 | MSE Loss: 39.9888 | Time taken: 0.3539s
Training set | Epoch 15 | MSE Loss: 37.9033 | Time taken: 0.3546s
Training set | Epoch 16 | MSE Loss: 36.297 | Time taken: 0.3541s
Training set | Epoch 17 | MSE Loss: 34.1309 | Time taken: 0.3543s
Training set | Epoch 18 | MSE Loss: 32.5748 | Time taken: 0.3536s
Training set | Epoch 19 | MSE Loss: 31.2915 | Time taken: 0.3543s
Training set | Epoch 20 | MSE Loss: 29.9924 | Time taken: 0.3548s
Training set | Epoch 21 | MSE Loss: 28.5393 | Time taken: 0.3548s
Training set | Epoch 22 | MSE Loss: 26.9924 | Time taken: 0.3541s
Training set | Epoch 23 | MSE Loss: 25.6902 | Time taken: 0.3556s
Training set | Epoch 24 | MSE Loss: 24.5998 | Time taken: 0.3536s
Training set | Epoch 25 | MSE Loss: 23.5857 | Time taken: 0.3544s
Training set | Epoch 26 | MSE Loss: 22.3998 | Time taken: 0.3539s
Training set | Epoch 27 | MSE Loss: 21.5296 | Time taken: 0.3543s
Training set | Epoch 28 | MSE Loss: 20.802 | Time taken: 0.3557s
Training set | Epoch 29 | MSE Loss: 19.8683 | Time taken: 0.3555s
Training set | Epoch 30 | MSE Loss: 19.0329 | Time taken: 0.3534s
Training set | Epoch 31 | MSE Loss: 18.2441 | Time taken: 0.405s
Training set | Epoch 32 | MSE Loss: 17.6997 | Time taken: 0.3558s
Training set | Epoch 33 | MSE Loss: 17.2679 | Time taken: 0.3566s
Training set | Epoch 34 | MSE Loss: 16.8491 | Time taken: 0.3559s
Training set | Epoch 35 | MSE Loss: 16.2166 | Time taken: 0.3565s
Training set | Epoch 36 | MSE Loss: 15.6995 | Time taken: 0.3563s
Training set | Epoch 37 | MSE Loss: 15.4383 | Time taken: 0.3558s
Training set | Epoch 38 | MSE Loss: 15.0551 | Time taken: 0.3555s
Training set | Epoch 39 | MSE Loss: 14.5867 | Time taken: 0.3582s
Training set | Epoch 40 | MSE Loss: 14.36 | Time taken: 0.3556s
Training set | Epoch 41 | MSE Loss: 13.8688 | Time taken: 0.3557s
Training set | Epoch 42 | MSE Loss: 13.366 | Time taken: 0.3562s
Training set | Epoch 43 | MSE Loss: 12.9059 | Time taken: 0.3566s
Training set | Epoch 44 | MSE Loss: 12.546 | Time taken: 0.357s
Training set | Epoch 45 | MSE Loss: 12.0768 | Time taken: 0.3552s
Training set | Epoch 46 | MSE Loss: 11.5929 | Time taken: 0.356s
Training set | Epoch 47 | MSE Loss: 11.3287 | Time taken: 0.3564s
Training set | Epoch 48 | MSE Loss: 11.1684 | Time taken: 0.357s
Training set | Epoch 49 | MSE Loss: 10.863 | Time taken: 0.3575s
Training set | Epoch 50 | MSE Loss: 11.1119 | Time taken: 0.3565s


End Training | Total training time taken 17.9503s


Saving model trained_models/lstm_trained_at_2025_05_12_09_30.pt


Testing model...
Test set | MSE loss: 16.1742 | Total matched: 32 out of 160 (Accuracy: 20.0%)
