Timestamp: 1747064466.726144 | Training with Graphs: implicit_graph_n5, implicit_graph_n6, implicit_graph_n7, implicit_graph_n8 | Batch size: 64 | Epochs: 50 | Hidden size: 32 | Num layers: 1.


Train dataset size: 9,231 | Test dataset size: 489


Model SimpleLSTM(
  (lstm): GRU(3, 32, batch_first=True)
  (norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (h2o): Linear(in_features=32, out_features=1, bias=True)
)
Total parameters: 3,649


Training set | Epoch 1 | MSE Loss: 191.6751 | Time taken: 1.2906s
Training set | Epoch 2 | MSE Loss: 89.8447 | Time taken: 1.1504s
Training set | Epoch 3 | MSE Loss: 85.7175 | Time taken: 1.1534s
Training set | Epoch 4 | MSE Loss: 79.6113 | Time taken: 1.1528s
Training set | Epoch 5 | MSE Loss: 70.2024 | Time taken: 1.1523s
Training set | Epoch 6 | MSE Loss: 62.3671 | Time taken: 1.1511s
Training set | Epoch 7 | MSE Loss: 55.2918 | Time taken: 1.1555s
Training set | Epoch 8 | MSE Loss: 49.5617 | Time taken: 1.1508s
Training set | Epoch 9 | MSE Loss: 45.5651 | Time taken: 1.2003s
Training set | Epoch 10 | MSE Loss: 42.1433 | Time taken: 1.1531s
Training set | Epoch 11 | MSE Loss: 38.7713 | Time taken: 1.1586s
Training set | Epoch 12 | MSE Loss: 35.7739 | Time taken: 1.1594s
Training set | Epoch 13 | MSE Loss: 33.2907 | Time taken: 1.1622s
Training set | Epoch 14 | MSE Loss: 30.4252 | Time taken: 1.1581s
Training set | Epoch 15 | MSE Loss: 28.66 | Time taken: 1.1572s
Training set | Epoch 16 | MSE Loss: 27.3324 | Time taken: 1.1589s
Training set | Epoch 17 | MSE Loss: 25.3678 | Time taken: 1.1626s
Training set | Epoch 18 | MSE Loss: 23.9668 | Time taken: 1.1605s
Training set | Epoch 19 | MSE Loss: 22.7599 | Time taken: 1.1568s
Training set | Epoch 20 | MSE Loss: 22.1276 | Time taken: 1.1595s
Training set | Epoch 21 | MSE Loss: 20.8806 | Time taken: 1.1577s
Training set | Epoch 22 | MSE Loss: 20.0014 | Time taken: 1.1588s
Training set | Epoch 23 | MSE Loss: 19.161 | Time taken: 1.159s
Training set | Epoch 24 | MSE Loss: 18.2885 | Time taken: 1.2048s
Training set | Epoch 25 | MSE Loss: 17.1128 | Time taken: 1.1573s
Training set | Epoch 26 | MSE Loss: 16.512 | Time taken: 1.1729s
Training set | Epoch 27 | MSE Loss: 15.9841 | Time taken: 1.1591s
Training set | Epoch 28 | MSE Loss: 15.4313 | Time taken: 1.1597s
Training set | Epoch 29 | MSE Loss: 15.0427 | Time taken: 1.1576s
Training set | Epoch 30 | MSE Loss: 14.3007 | Time taken: 1.1598s
Training set | Epoch 31 | MSE Loss: 13.6059 | Time taken: 1.1614s
Training set | Epoch 32 | MSE Loss: 13.1587 | Time taken: 1.1623s
Training set | Epoch 33 | MSE Loss: 12.894 | Time taken: 1.1609s
Training set | Epoch 34 | MSE Loss: 12.8105 | Time taken: 1.1614s
Training set | Epoch 35 | MSE Loss: 12.7613 | Time taken: 1.162s
Training set | Epoch 36 | MSE Loss: 12.2829 | Time taken: 1.1638s
Training set | Epoch 37 | MSE Loss: 12.1643 | Time taken: 1.1635s
Training set | Epoch 38 | MSE Loss: 11.9439 | Time taken: 1.1709s
Training set | Epoch 39 | MSE Loss: 11.3887 | Time taken: 1.1631s
Training set | Epoch 40 | MSE Loss: 10.6914 | Time taken: 1.2049s
Training set | Epoch 41 | MSE Loss: 10.6987 | Time taken: 1.1575s
Training set | Epoch 42 | MSE Loss: 10.5427 | Time taken: 1.1594s
Training set | Epoch 43 | MSE Loss: 10.5008 | Time taken: 1.1569s
Training set | Epoch 44 | MSE Loss: 10.1705 | Time taken: 1.1614s
Training set | Epoch 45 | MSE Loss: 10.203 | Time taken: 1.1631s
Training set | Epoch 46 | MSE Loss: 10.3463 | Time taken: 1.1596s
Training set | Epoch 47 | MSE Loss: 10.4569 | Time taken: 1.1586s
Training set | Epoch 48 | MSE Loss: 10.303 | Time taken: 1.1595s
Training set | Epoch 49 | MSE Loss: 10.0733 | Time taken: 1.1586s
Training set | Epoch 50 | MSE Loss: 9.7947 | Time taken: 1.1604s


End Training | Total training time taken 58.2224s


Saving model trained_models/lstm_trained_at_2025_05_12_09_42.pt


Testing model...
Test set | MSE loss: 12.3547 | Total matched: 69 out of 489 (Accuracy: 14.11%)
./nohup_commands.sh: line 88: implicit_graph_n5: command not found
