Timestamp: 1747262056.84848 | Program: maximal_matching | Training with Graphs: star_graph_n7 | Batch size: 64 | Epochs: 50 | Hidden size: 32 | Num layers: 1.


Train dataset size: 54,476 | Test dataset size: 2,868


Model SimpleLSTM(
  (lstm): GRU(3, 32, batch_first=True)
  (norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (h2o): Linear(in_features=32, out_features=1, bias=True)
)
Total parameters: 3,649


Training set | Epoch 1 | MSE Loss: 24.3144 | Time taken: 22.4809s
Training set | Epoch 2 | MSE Loss: 11.3881 | Time taken: 21.9019s
Training set | Epoch 3 | MSE Loss: 8.7534 | Time taken: 21.5975s
Training set | Epoch 4 | MSE Loss: 7.8449 | Time taken: 21.5921s
Training set | Epoch 5 | MSE Loss: 6.9606 | Time taken: 21.3887s
Training set | Epoch 6 | MSE Loss: 5.9864 | Time taken: 21.1699s
Training set | Epoch 7 | MSE Loss: 5.7357 | Time taken: 21.0516s
Training set | Epoch 8 | MSE Loss: 5.0162 | Time taken: 20.9214s
Training set | Epoch 9 | MSE Loss: 4.5805 | Time taken: 20.6348s
Training set | Epoch 10 | MSE Loss: 4.4094 | Time taken: 20.5752s
Training set | Epoch 11 | MSE Loss: 4.5317 | Time taken: 20.3306s
Training set | Epoch 12 | MSE Loss: 4.0161 | Time taken: 20.2433s
Training set | Epoch 13 | MSE Loss: 4.2107 | Time taken: 20.0821s
Training set | Epoch 14 | MSE Loss: 3.891 | Time taken: 19.9375s
Training set | Epoch 15 | MSE Loss: 3.9807 | Time taken: 19.7749s
Training set | Epoch 16 | MSE Loss: 3.0253 | Time taken: 19.4935s
Training set | Epoch 17 | MSE Loss: 2.5554 | Time taken: 19.5355s
Training set | Epoch 18 | MSE Loss: 3.1598 | Time taken: 19.4496s
Training set | Epoch 19 | MSE Loss: 3.3927 | Time taken: 19.3105s
Training set | Epoch 20 | MSE Loss: 3.5872 | Time taken: 19.2377s
Training set | Epoch 21 | MSE Loss: 3.6307 | Time taken: 19.1609s
Training set | Epoch 22 | MSE Loss: 3.5086 | Time taken: 18.9496s
Training set | Epoch 23 | MSE Loss: 4.3375 | Time taken: 15.8835s
Training set | Epoch 24 | MSE Loss: 2.97 | Time taken: 10.5744s
Training set | Epoch 25 | MSE Loss: 2.9803 | Time taken: 10.6469s
Training set | Epoch 26 | MSE Loss: 3.426 | Time taken: 10.6816s
Training set | Epoch 27 | MSE Loss: 2.9489 | Time taken: 10.7406s
Training set | Epoch 28 | MSE Loss: 8.2887 | Time taken: 10.7477s
Training set | Epoch 29 | MSE Loss: 4.333 | Time taken: 10.74s
Training set | Epoch 30 | MSE Loss: 3.5861 | Time taken: 10.729s
Training set | Epoch 31 | MSE Loss: 2.9408 | Time taken: 10.746s
Training set | Epoch 32 | MSE Loss: 2.6866 | Time taken: 10.7331s
Training set | Epoch 33 | MSE Loss: 4.596 | Time taken: 10.7549s
Training set | Epoch 34 | MSE Loss: 2.9767 | Time taken: 10.7324s
Training set | Epoch 35 | MSE Loss: 3.1388 | Time taken: 10.7588s
Training set | Epoch 36 | MSE Loss: 3.454 | Time taken: 10.7739s
Training set | Epoch 37 | MSE Loss: 1.6898 | Time taken: 10.7341s
Training set | Epoch 38 | MSE Loss: 1.138 | Time taken: 10.7183s
Training set | Epoch 39 | MSE Loss: 9.8939 | Time taken: 10.8072s
Training set | Epoch 40 | MSE Loss: 8.0599 | Time taken: 10.7417s
Training set | Epoch 41 | MSE Loss: 3.6478 | Time taken: 10.7406s
Training set | Epoch 42 | MSE Loss: 1.7623 | Time taken: 10.7902s
Training set | Epoch 43 | MSE Loss: 1.5937 | Time taken: 10.7737s
Training set | Epoch 44 | MSE Loss: 6.8518 | Time taken: 10.5522s
Training set | Epoch 45 | MSE Loss: 6.2381 | Time taken: 10.5268s
Training set | Epoch 46 | MSE Loss: 1.3109 | Time taken: 10.5293s
Training set | Epoch 47 | MSE Loss: 6.215 | Time taken: 10.5702s
Training set | Epoch 48 | MSE Loss: 3.2319 | Time taken: 10.5067s
Training set | Epoch 49 | MSE Loss: 2.0873 | Time taken: 10.5321s
Training set | Epoch 50 | MSE Loss: 1.3893 | Time taken: 10.5847s


End Training | Total training time taken 753.1755s


Saving model trained_models/lstm_trained_at_2025_05_14_16_46.pt


Testing model...
Test set | MSE loss: 0.7347 | Total matched: 1,491 out of 2,868 (Accuracy: 51.99%)
