Timestamp: 1747094071.318104 | Program: dijkstra | Training with Graphs: implicit_graph_n5, implicit_graph_n6, implicit_graph_n7, implicit_graph_n8, implicit_graph_n9, implicit_graph_n10 | Batch size: 64 | Epochs: 100 | Hidden size: 32 | Num layers: 1.


Train dataset size: 84,025 | Test dataset size: 4,427


Model SimpleLSTM(
  (lstm): GRU(3, 32, batch_first=True)
  (norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (h2o): Linear(in_features=32, out_features=1, bias=True)
)
Total parameters: 3,649


Training set | Epoch 1 | MSE Loss: 200.9517 | Time taken: 28.8056s
Training set | Epoch 2 | MSE Loss: 77.5973 | Time taken: 28.3111s
Training set | Epoch 3 | MSE Loss: 47.1887 | Time taken: 28.2694s
Training set | Epoch 4 | MSE Loss: 37.3665 | Time taken: 28.081s
Training set | Epoch 5 | MSE Loss: 30.4758 | Time taken: 28.014s
Training set | Epoch 6 | MSE Loss: 24.3962 | Time taken: 27.8958s
Training set | Epoch 7 | MSE Loss: 22.2619 | Time taken: 27.9011s
Training set | Epoch 8 | MSE Loss: 18.9621 | Time taken: 27.8858s
Training set | Epoch 9 | MSE Loss: 17.6602 | Time taken: 27.8881s
Training set | Epoch 10 | MSE Loss: 16.5722 | Time taken: 27.93s
Training set | Epoch 11 | MSE Loss: 20.5511 | Time taken: 27.8109s
Training set | Epoch 12 | MSE Loss: 17.0464 | Time taken: 27.8419s
Training set | Epoch 13 | MSE Loss: 16.5013 | Time taken: 27.8389s
Training set | Epoch 14 | MSE Loss: 14.6659 | Time taken: 27.9168s
Training set | Epoch 15 | MSE Loss: 13.4878 | Time taken: 27.8324s
Training set | Epoch 16 | MSE Loss: 18.1976 | Time taken: 27.8648s
Training set | Epoch 17 | MSE Loss: 12.9024 | Time taken: 27.8654s
Training set | Epoch 18 | MSE Loss: 13.5465 | Time taken: 27.879s
Training set | Epoch 19 | MSE Loss: 12.4048 | Time taken: 27.9598s
Training set | Epoch 20 | MSE Loss: 12.0493 | Time taken: 27.8427s
Training set | Epoch 21 | MSE Loss: 11.6793 | Time taken: 27.8564s
Training set | Epoch 22 | MSE Loss: 18.5399 | Time taken: 27.8745s
Training set | Epoch 23 | MSE Loss: 11.4439 | Time taken: 27.8862s
Training set | Epoch 24 | MSE Loss: 10.7853 | Time taken: 27.9494s
