Timestamp: 1747098509.176503 | Program: dijkstra | Training with Graphs: implicit_graph_n8, implicit_graph_n9, implicit_graph_n10, implicit_graph_n11 | Batch size: 64 | Epochs: 100 | Hidden size: 32 | Num layers: 1.


Train dataset size: 249,315 | Test dataset size: 13,125


Model SimpleLSTM(
  (lstm): GRU(3, 32, batch_first=True)
  (norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (h2o): Linear(in_features=32, out_features=1, bias=True)
)
Total parameters: 3,649


Training set | Epoch 1 | MSE Loss: 175.5686 | Time taken: 87.8976s
Training set | Epoch 2 | MSE Loss: 44.0342 | Time taken: 87.9796s
Training set | Epoch 3 | MSE Loss: 30.5887 | Time taken: 87.9116s
Training set | Epoch 4 | MSE Loss: 25.8144 | Time taken: 87.9243s
Training set | Epoch 5 | MSE Loss: 23.3461 | Time taken: 87.957s
Training set | Epoch 6 | MSE Loss: 23.9295 | Time taken: 87.9395s
Training set | Epoch 7 | MSE Loss: 19.6986 | Time taken: 87.3865s
Training set | Epoch 8 | MSE Loss: 19.6879 | Time taken: 88.0911s
Training set | Epoch 9 | MSE Loss: 18.1604 | Time taken: 88.1382s
Training set | Epoch 10 | MSE Loss: 18.6011 | Time taken: 86.8595s
Training set | Epoch 11 | MSE Loss: 17.2223 | Time taken: 86.8315s
Training set | Epoch 12 | MSE Loss: 22.6076 | Time taken: 86.9165s
Training set | Epoch 13 | MSE Loss: 46.9684 | Time taken: 86.8545s
Training set | Epoch 14 | MSE Loss: 24.007 | Time taken: 86.6716s
Training set | Epoch 15 | MSE Loss: 20.5478 | Time taken: 86.921s
Training set | Epoch 16 | MSE Loss: 19.7824 | Time taken: 86.6587s
Training set | Epoch 17 | MSE Loss: 17.4165 | Time taken: 86.5104s
Training set | Epoch 18 | MSE Loss: 15.6107 | Time taken: 86.6158s
Training set | Epoch 19 | MSE Loss: 14.9373 | Time taken: 87.0514s
Training set | Epoch 20 | MSE Loss: 14.9272 | Time taken: 87.3315s
Training set | Epoch 21 | MSE Loss: 21.0158 | Time taken: 86.9217s
Training set | Epoch 22 | MSE Loss: 17.4312 | Time taken: 86.3412s
Training set | Epoch 23 | MSE Loss: 15.0712 | Time taken: 86.1647s
Training set | Epoch 24 | MSE Loss: 14.1238 | Time taken: 86.0662s
Training set | Epoch 25 | MSE Loss: 13.7776 | Time taken: 86.0923s
Training set | Epoch 26 | MSE Loss: 13.8609 | Time taken: 85.9425s
Training set | Epoch 27 | MSE Loss: 13.1791 | Time taken: 85.9448s
Training set | Epoch 28 | MSE Loss: 12.8934 | Time taken: 85.8514s
Training set | Epoch 29 | MSE Loss: 13.0534 | Time taken: 85.6614s
Training set | Epoch 30 | MSE Loss: 13.3236 | Time taken: 85.7895s
Training set | Epoch 31 | MSE Loss: 12.7139 | Time taken: 85.8167s
Training set | Epoch 32 | MSE Loss: 14.1706 | Time taken: 85.7504s
Training set | Epoch 33 | MSE Loss: 12.9426 | Time taken: 85.6864s
Training set | Epoch 34 | MSE Loss: 24.2842 | Time taken: 85.7933s
Training set | Epoch 35 | MSE Loss: 14.8222 | Time taken: 85.7258s
Training set | Epoch 36 | MSE Loss: 14.1136 | Time taken: 85.5983s
Training set | Epoch 37 | MSE Loss: 29.8943 | Time taken: 85.7101s
Training set | Epoch 38 | MSE Loss: 17.9867 | Time taken: 85.6905s
Training set | Epoch 39 | MSE Loss: 16.6883 | Time taken: 85.5445s
Training set | Epoch 40 | MSE Loss: 16.6022 | Time taken: 85.7061s
