Steps,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9,Node_10,Node_11,Node_12,Node_13,Node_14
1,29,37,32,33,30,27,17,31,34,31,36,30,34,24,24
2,44,30,27,46,25,34,33,30,33,41,31,30,30,52,32
3,99,81,72,89,77,84,71,92,82,62,86,64,59,74,84
4,117,118,94,114,98,107,111,85,98,101,106,103,91,129,114
5,264,232,208,222,217,249,217,193,234,180,213,211,190,263,323
6,419,307,283,282,283,266,273,262,261,276,268,270,259,334,385
7,665,488,450,446,500,473,470,474,462,433,464,433,423,556,696
8,816,596,584,540,524,539,588,513,600,587,623,567,523,702,815
9,1175,866,885,799,807,793,828,809,838,838,794,791,809,1009,1347
10,1529,1023,1039,1004,998,933,983,1010,937,941,955,983,987,1244,1555
11,1958,1414,1382,1292,1314,1305,1322,1267,1316,1307,1321,1355,1308,1702,2306
12,2385,1710,1581,1491,1490,1630,1577,1526,1531,1485,1517,1554,1472,1967,2522
13,3031,1973,1962,1898,1981,1958,1937,1974,1904,1917,1881,1839,1941,2580,3441
14,3261,2277,2194,2104,2128,2120,2116,2221,2157,2175,2126,2170,2149,2854,3647
15,3999,2657,2592,2656,2563,2635,2523,2542,2589,2616,2469,2504,2595,3522,4659
16,4340,3086,2928,2868,2701,2810,2827,2799,2687,2721,2763,2844,2769,3836,4814
17,4933,3468,3338,3324,3238,3310,3167,3190,3261,3215,3185,3132,3390,4567,5675
18,5328,3816,3742,3650,3626,3552,3468,3576,3476,3489,3513,3386,3517,4854,6189
19,6027,4208,4020,3987,3850,3855,3983,3992,3879,3889,3872,3808,4122,5662,6977
20,6411,4511,4246,4201,4235,4067,4134,4127,4106,4063,4056,4188,4328,5880,7141
21,6813,4897,4648,4667,4778,4529,4562,4460,4449,4553,4492,4460,4860,6495,8137
22,7346,5089,4976,4774,4769,4824,4638,4720,4800,4795,4750,4787,5037,6769,8212
23,7545,5481,5098,5254,5168,5123,5107,5050,5142,5089,4990,4992,5536,7391,8762
24,7876,5707,5372,5562,5527,5263,5412,5196,5118,5259,5168,5290,5828,7536,9173
25,8070,6020,5652,5730,5714,5776,5493,5512,5572,5397,5539,5628,6091,8046,9571
26,8413,6077,5883,5923,5849,5958,5735,5723,5561,5677,5660,5857,6213,8255,9555
27,8607,6259,6019,6264,6036,5909,6067,5907,5917,6026,5970,5902,6456,8677,10059
28,8566,6406,6179,6369,6286,6145,6190,6224,6053,6033,6173,6223,6819,8535,10114
29,8647,6672,6404,6559,6600,6406,6195,6244,6357,6200,6264,6337,7014,8944,10147
30,8843,6754,6347,6487,6719,6466,6492,6415,6276,6172,6179,6579,7046,8894,10363
